iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths
AUT,Europe,Austria,13/11/2020,191228,9586,7464.143,1661
AUT,Europe,Austria,14/11/2020,198291,7063,7295.857,1746
AUT,Europe,Austria,15/11/2020,203956,5665,7257.571,1829
AUT,Europe,Austria,16/11/2020,208613,4657,7123.857,1887
AUT,Europe,Austria,17/11/2020,214597,5984,7104.429,1945
AUT,Europe,Austria,18/11/2020,221688,7091,7044,2054
AUT,Europe,Austria,19/11/2020,228683,6995,6720.143,2116
AUT,Europe,Austria,20/11/2020,235351,6668,6303.286,2224
AUT,Europe,Austria,21/11/2020,241962,6611,6238.714,2328
AUT,Europe,Austria,22/11/2020,247188,5226,6176,2388
AUT,Europe,Austria,23/11/2020,250333,3145,5960,2459
AUT,Europe,Austria,24/11/2020,254710,4377,5730.429,2577
AUT,Europe,Austria,25/11/2020,260512,5802,5546.286,2667
AUT,Europe,Austria,26/11/2020,266038,5526,5336.429,2773
AUT,Europe,Austria,27/11/2020,270992,4954,5091.571,2886
AUT,Europe,Austria,28/11/2020,275661,4669,4814.143,3018
AUT,Europe,Austria,29/11/2020,279708,4047,4645.714,3105
AUT,Europe,Austria,30/11/2020,282456,2748,4589,3184
AUT,Europe,Austria,01/12/2020,285489,3033,4397,3325
AUT,Europe,Austria,02/12/2020,289461,3972,4135.571,3446
AUT,Europe,Austria,03/12/2020,293430,3969,3913.143,3538
AUT,Europe,Austria,04/12/2020,297245,3815,3750.429,3651
AUT,Europe,Austria,05/12/2020,300689,3444,3575.429,3757
AUT,Europe,Austria,06/12/2020,303430,2741,3388.857,3840
AUT,Europe,Austria,07/12/2020,305693,2263,3319.571,3897
AUT,Europe,Austria,08/12/2020,308070,2377,3225.857,4002
AUT,Europe,Austria,09/12/2020,311002,2932,3077.286,4056
AUT,Europe,Austria,10/12/2020,313688,2686,2894,4163
AUT,Europe,Austria,11/12/2020,316581,2893,2762.286,4289
AUT,Europe,Austria,12/12/2020,319822,3241,2733.286,4415
AUT,Europe,Austria,13/12/2020,322463,2641,2719,4473
AUT,Europe,Austria,14/12/2020,325051,2588,2765.429,4530
AUT,Europe,Austria,15/12/2020,327679,2628,2801.286,4648
AUT,Europe,Austria,16/12/2020,330343,2664,2763,4764
AUT,Europe,Austria,17/12/2020,332828,2485,2734.286,4982
AUT,Europe,Austria,18/12/2020,334913,2085,2618.857,5127
AUT,Europe,Austria,19/12/2020,337209,2296,2483.857,5209
AUT,Europe,Austria,20/12/2020,338854,1645,2341.571,5351
AUT,Europe,Austria,21/12/2020,340373,1519,2188.857,5435
AUT,Europe,Austria,22/12/2020,342226,1853,2078.143,5540
AUT,Europe,Austria,23/12/2020,344357,2131,2002,5654
AUT,Europe,Austria,24/12/2020,347204,2847,2053.714,5745
AUT,Europe,Austria,25/12/2020,349055,1851,2020.286,5783
AUT,Europe,Austria,26/12/2020,350484,1429,1896.429,5843
AUT,Europe,Austria,27/12/2020,351892,1408,1862.571,5881
AUT,Europe,Austria,28/12/2020,353484,1592,1873,5931
AUT,Europe,Austria,29/12/2020,355352,1868,1875.143,6059
AUT,Europe,Austria,30/12/2020,357902,2550,1935,6149
AUT,Europe,Austria,31/12/2020,360815,2913,1944.429,6222
AUT,Europe,Austria,01/01/2021,362911,2096,1979.429,6261
AUT,Europe,Austria,02/01/2021,364302,1391,1974,6275
AUT,Europe,Austria,03/01/2021,365768,1466,1982.286,6324
AUT,Europe,Austria,04/01/2021,367410,1642,1989.429,6357
AUT,Europe,Austria,05/01/2021,369721,2311,2052.714,6457
AUT,Europe,Austria,06/01/2021,372190,2469,2041.143,6525
AUT,Europe,Austria,07/01/2021,374730,2540,1987.857,6568
AUT,Europe,Austria,08/01/2021,376793,2063,1983.143,6641
AUT,Europe,Austria,09/01/2021,379071,2278,2109.857,6687
AUT,Europe,Austria,10/01/2021,380722,1651,2136.286,6723
AUT,Europe,Austria,11/01/2021,382258,1536,2121.143,6747
AUT,Europe,Austria,12/01/2021,383833,1575,2016,6819
AUT,Europe,Austria,13/01/2021,385750,1917,1937.143,6868
AUT,Europe,Austria,14/01/2021,389260,3510,2075.714,6921
AUT,Europe,Austria,15/01/2021,390788,1528,1999.286,6987
AUT,Europe,Austria,16/01/2021,392511,1723,1920,7053
AUT,Europe,Austria,17/01/2021,393778,1267,1865.143,7082
AUT,Europe,Austria,18/01/2021,394939,1161,1811.571,7122
AUT,Europe,Austria,19/01/2021,396425,1486,1798.857,7199
AUT,Europe,Austria,20/01/2021,398096,1671,1763.714,7237
AUT,Europe,Austria,21/01/2021,399798,1702,1505.429,7288
AUT,Europe,Austria,22/01/2021,401886,2088,1585.429,7330
AUT,Europe,Austria,23/01/2021,403512,1626,1571.571,7389
AUT,Europe,Austria,24/01/2021,404714,1202,1562.286,7418
AUT,Europe,Austria,25/01/2021,405723,1009,1540.571,7451
AUT,Europe,Austria,26/01/2021,407140,1417,1530.714,7515
AUT,Europe,Austria,27/01/2021,408781,1641,1526.429,7564
AUT,Europe,Austria,28/01/2021,410230,1449,1490.286,7607
AUT,Europe,Austria,29/01/2021,411730,1500,1406.286,7658
AUT,Europe,Austria,30/01/2021,413208,1478,1385.143,7703
AUT,Europe,Austria,31/01/2021,414398,1190,1383.429,7721
AUT,Europe,Austria,01/02/2021,415522,1124,1399.857,7778
AUT,Europe,Austria,02/02/2021,416763,1241,1374.714,7847
AUT,Europe,Austria,03/02/2021,418283,1520,1357.429,7902
AUT,Europe,Austria,04/02/2021,419801,1518,1367.286,7936
AUT,Europe,Austria,05/02/2021,421189,1388,1351.286,7973
AUT,Europe,Austria,06/02/2021,422522,1333,1330.571,7994
AUT,Europe,Austria,07/02/2021,423839,1317,1348.714,8012
AUT,Europe,Austria,08/02/2021,424896,1057,1339.143,8032
AUT,Europe,Austria,09/02/2021,426093,1197,1332.857,8071
AUT,Europe,Austria,10/02/2021,427562,1469,1325.571,8114
AUT,Europe,Austria,11/02/2021,429139,1577,1334,8138
AUT,Europe,Austria,12/02/2021,430870,1731,1383,8170
AUT,Europe,Austria,13/02/2021,432303,1433,1397.286,8195
AUT,Europe,Austria,14/02/2021,433487,1184,1378.286,8211
AUT,Europe,Austria,15/02/2021,434712,1225,1402.286,8221
AUT,Europe,Austria,16/02/2021,436139,1427,1435.143,8260
AUT,Europe,Austria,17/02/2021,437874,1735,1473.143,8290
AUT,Europe,Austria,18/02/2021,439841,1967,1528.857,8312
AUT,Europe,Austria,19/02/2021,441659,1818,1541.286,8348
AUT,Europe,Austria,20/02/2021,443536,1877,1604.714,8368
AUT,Europe,Austria,21/02/2021,445374,1838,1698.143,8386
AUT,Europe,Austria,22/02/2021,446644,1270,1704.571,8397
AUT,Europe,Austria,23/02/2021,448371,1727,1747.429,8434
AUT,Europe,Austria,24/02/2021,450376,2005,1786,8470
AUT,Europe,Austria,25/02/2021,452767,2391,1846.571,8493
AUT,Europe,Austria,26/02/2021,454860,2093,1885.857,8515
AUT,Europe,Austria,27/02/2021,457317,2457,1968.714,8538
AUT,Europe,Austria,28/02/2021,459440,2123,2009.429,8561
AUT,Europe,Austria,01/03/2021,460849,1409,2029.286,8574
AUT,Europe,Austria,02/03/2021,462769,1920,2056.857,8605
AUT,Europe,Austria,03/03/2021,465322,2553,2135.143,8625
AUT,Europe,Austria,04/03/2021,467646,2324,2125.571,8652
AUT,Europe,Austria,05/03/2021,470314,2668,2207.714,8669
AUT,Europe,Austria,06/03/2021,472871,2557,2222,8694
AUT,Europe,Austria,07/03/2021,475070,2199,2232.857,8713
AUT,Europe,Austria,08/03/2021,476980,1910,2304.429,8732
AUT,Europe,Austria,09/03/2021,479391,2411,2374.571,8757
AUT,Europe,Austria,10/03/2021,481919,2528,2371,8776
AUT,Europe,Austria,11/03/2021,484916,2997,2467.143,8798
AUT,Europe,Austria,12/03/2021,488042,3126,2532.571,8831
AUT,Europe,Austria,13/03/2021,491065,3023,2599.143,8856
AUT,Europe,Austria,14/03/2021,493568,2503,2642.571,8873
AUT,Europe,Austria,15/03/2021,495464,1896,2640.571,8892
AUT,Europe,Austria,16/03/2021,497889,2425,2642.571,8925
AUT,Europe,Austria,17/03/2021,501224,3335,2757.857,8956
AUT,Europe,Austria,18/03/2021,504581,3357,2809.286,8982
AUT,Europe,Austria,19/03/2021,508096,3515,2864.857,9024
AUT,Europe,Austria,20/03/2021,511440,3344,2910.714,9052
AUT,Europe,Austria,21/03/2021,514153,2713,2940.714,9074
AUT,Europe,Austria,22/03/2021,516565,2412,3014.429,9089
AUT,Europe,Austria,23/03/2021,519980,3415,3155.857,9121
AUT,Europe,Austria,24/03/2021,523269,3289,3149.286,9151
AUT,Europe,Austria,25/03/2021,526393,3124,3116,9178
AUT,Europe,Austria,26/03/2021,530288,3895,3170.286,9200
AUT,Europe,Austria,27/03/2021,533786,3498,3192.286,9231
AUT,Europe,Austria,28/03/2021,536465,2679,3187.429,9256
AUT,Europe,Austria,29/03/2021,539541,3076,3282.286,9275
AUT,Europe,Austria,30/03/2021,542542,3001,3223.143,9308
AUT,Europe,Austria,31/03/2021,546229,3687,3280,9339
AUT,Europe,Austria,01/04/2021,549592,3363,3314.143,9368
AUT,Europe,Austria,02/04/2021,552729,3137,3205.857,9397
AUT,Europe,Austria,03/04/2021,556012,3283,3175.143,9434
AUT,Europe,Austria,04/04/2021,558755,2743,3184.286,9449
AUT,Europe,Austria,05/04/2021,560972,2217,3061.571,9482
AUT,Europe,Austria,06/04/2021,562907,1935,2909.286,9517
AUT,Europe,Austria,07/04/2021,566008,3101,2825.571,9546
AUT,Europe,Austria,08/04/2021,568914,2906,2760.286,9586
AUT,Europe,Austria,09/04/2021,571616,2702,2698.143,9624
AUT,Europe,Austria,10/04/2021,574755,3139,2677.571,9662
AUT,Europe,Austria,11/04/2021,577007,2252,2607.429,9687
AUT,Europe,Austria,12/04/2021,578950,1943,2568.286,9706
AUT,Europe,Austria,13/04/2021,581263,2313,2622.286,9748
AUT,Europe,Austria,14/04/2021,584205,2942,2599.571,9779
AUT,Europe,Austria,15/04/2021,586883,2678,2567,9813
AUT,Europe,Austria,16/04/2021,589299,2416,2526.143,9843
AUT,Europe,Austria,17/04/2021,591347,2048,2370.286,9870
AUT,Europe,Austria,18/04/2021,593423,2076,2345.143,9898
AUT,Europe,Austria,19/04/2021,595540,2117,2370,9922
AUT,Europe,Austria,20/04/2021,597566,2026,2329,9959
AUT,Europe,Austria,21/04/2021,600089,2523,2269.143,9997
AUT,Europe,Austria,22/04/2021,602494,2405,2230.143,10026
AUT,Europe,Austria,23/04/2021,604823,2329,2217.714,10055
AUT,Europe,Austria,24/04/2021,606954,2131,2229.571,10070
AUT,Europe,Austria,25/04/2021,608979,2025,2222.286,10087
AUT,Europe,Austria,26/04/2021,610545,1566,2143.571,10098
AUT,Europe,Austria,27/04/2021,612170,1625,2086.286,10126
AUT,Europe,Austria,28/04/2021,614510,2340,2060.143,10152
AUT,Europe,Austria,29/04/2021,616739,2229,2035,10179
AUT,Europe,Austria,30/04/2021,618870,2131,2006.714,10205
AUT,Europe,Austria,01/05/2021,620485,1615,1933,10233
AUT,Europe,Austria,02/05/2021,622110,1625,1875.857,10245
AUT,Europe,Austria,03/05/2021,623201,1091,1808,10260
AUT,Europe,Austria,04/05/2021,624595,1394,1775,10291
AUT,Europe,Austria,05/05/2021,626239,1644,1675.571,10311
AUT,Europe,Austria,06/05/2021,627484,1245,1535,10333
AUT,Europe,Austria,07/05/2021,628817,1333,1421,10351
AUT,Europe,Austria,08/05/2021,630050,1233,1366.429,10374
AUT,Europe,Austria,09/05/2021,631076,1026,1280.857,10382
AUT,Europe,Austria,10/05/2021,631896,820,1242.143,10392
AUT,Europe,Austria,11/05/2021,632766,870,1167.286,10413
AUT,Europe,Austria,12/05/2021,633960,1194,1103,10428
AUT,Europe,Austria,13/05/2021,634893,933,1058.429,10444
AUT,Europe,Austria,14/05/2021,635780,887,994.714,10455
AUT,Europe,Austria,15/05/2021,636424,644,910.571,10470
AUT,Europe,Austria,16/05/2021,637097,673,860.143,10474
AUT,Europe,Austria,17/05/2021,637573,476,811,10480
AUT,Europe,Austria,18/05/2021,638155,582,769.857,10499
AUT,Europe,Austria,19/05/2021,639054,899,727.714,10508
AUT,Europe,Austria,20/05/2021,639616,562,674.714,10527
AUT,Europe,Austria,21/05/2021,640293,677,644.714,10534
AUT,Europe,Austria,22/05/2021,640876,583,636,10541
AUT,Europe,Austria,23/05/2021,641380,504,611.857,10546
AUT,Europe,Austria,24/05/2021,641740,360,595.286,10547
AUT,Europe,Austria,25/05/2021,642138,398,569,10551
AUT,Europe,Austria,26/05/2021,642583,445,504.143,10566
AUT,Europe,Austria,27/05/2021,643168,585,507.429,10573
AUT,Europe,Austria,28/05/2021,643709,541,488,10588
AUT,Europe,Austria,29/05/2021,644207,498,475.857,10592
AUT,Europe,Austria,30/05/2021,644586,379,458,10596
AUT,Europe,Austria,31/05/2021,644815,229,439.286,10603
AUT,Europe,Austria,01/06/2021,645152,337,430.571,10615
AUT,Europe,Austria,02/06/2021,645552,400,424.143,10621
AUT,Europe,Austria,03/06/2021,645834,282,380.857,10627
AUT,Europe,Austria,04/06/2021,646167,333,351.143,10631
AUT,Europe,Austria,05/06/2021,646438,271,318.714,10636
AUT,Europe,Austria,06/06/2021,646800,362,316.286,10639
AUT,Europe,Austria,07/06/2021,647079,279,323.429,10640
AUT,Europe,Austria,08/06/2021,647322,243,310,10647
AUT,Europe,Austria,09/06/2021,647688,366,305.143,10650
AUT,Europe,Austria,10/06/2021,647971,283,305.286,10650
AUT,Europe,Austria,11/06/2021,648187,216,288.571,10652
AUT,Europe,Austria,12/06/2021,648387,200,278.429,10652
AUT,Europe,Austria,13/06/2021,648620,233,260,10661
AUT,Europe,Austria,14/06/2021,648732,112,236.143,10662
AUT,Europe,Austria,15/06/2021,648849,117,218.143,10668
AUT,Europe,Austria,16/06/2021,649002,153,187.714,10671
AUT,Europe,Austria,17/06/2021,649181,179,172.857,10674
AUT,Europe,Austria,18/06/2021,649309,128,160.286,10677
AUT,Europe,Austria,19/06/2021,649445,136,151.143,10679
AUT,Europe,Austria,20/06/2021,649576,131,136.571,10680
AUT,Europe,Austria,21/06/2021,649670,94,134,10680
AUT,Europe,Austria,22/06/2021,649728,58,125.571,10684
AUT,Europe,Austria,23/06/2021,649845,117,120.429,10686
AUT,Europe,Austria,24/06/2021,649922,77,105.857,10697
AUT,Europe,Austria,25/06/2021,650016,94,101,10700
AUT,Europe,Austria,26/06/2021,650192,176,106.714,10699
AUT,Europe,Austria,27/06/2021,650261,69,97.857,10700
AUT,Europe,Austria,28/06/2021,650324,63,93.429,10701
AUT,Europe,Austria,29/06/2021,650353,29,89.286,10700
AUT,Europe,Austria,30/06/2021,650412,59,81,10702
AUT,Europe,Austria,01/07/2021,650474,62,78.857,10706
AUT,Europe,Austria,02/07/2021,650569,95,79,10709
AUT,Europe,Austria,03/07/2021,650662,93,67.143,10709
AUT,Europe,Austria,04/07/2021,650737,75,68,10709
AUT,Europe,Austria,05/07/2021,650817,80,70.429,10713
AUT,Europe,Austria,06/07/2021,650901,84,78.286,10718
AUT,Europe,Austria,07/07/2021,651008,107,85.143,10719
AUT,Europe,Austria,08/07/2021,651128,120,93.429,10721
AUT,Europe,Austria,09/07/2021,651291,163,103.143,10722
AUT,Europe,Austria,10/07/2021,651453,162,113,10723
AUT,Europe,Austria,11/07/2021,651612,159,125,10723
AUT,Europe,Austria,12/07/2021,651804,192,141,10723
AUT,Europe,Austria,13/07/2021,652022,218,160.143,10724
AUT,Europe,Austria,14/07/2021,652354,332,192.286,10726
AUT,Europe,Austria,15/07/2021,652660,306,218.857,10727
AUT,Europe,Austria,16/07/2021,653001,341,244.286,10728
AUT,Europe,Austria,17/07/2021,653412,411,279.857,10728
AUT,Europe,Austria,18/07/2021,653735,323,303.286,10729
AUT,Europe,Austria,19/07/2021,653998,263,313.429,10729
AUT,Europe,Austria,20/07/2021,654314,316,327.429,10729
AUT,Europe,Austria,21/07/2021,654745,431,341.571,10729
AUT,Europe,Austria,22/07/2021,655197,452,362.429,10730
AUT,Europe,Austria,23/07/2021,655589,392,369.714,10730
AUT,Europe,Austria,24/07/2021,655938,349,360.857,10731
AUT,Europe,Austria,25/07/2021,656270,332,362.143,10731
AUT,Europe,Austria,26/07/2021,656582,312,369.143,10732
AUT,Europe,Austria,27/07/2021,656949,367,376.429,10737
AUT,Europe,Austria,28/07/2021,657501,552,393.714,10737
AUT,Europe,Austria,29/07/2021,658004,503,401,10737
AUT,Europe,Austria,30/07/2021,658518,514,418.429,10737
AUT,Europe,Austria,31/07/2021,659056,538,445.429,10737
AUT,Europe,Austria,01/08/2021,659508,452,462.571,10738
AUT,Europe,Austria,02/08/2021,659872,364,470,10739
AUT,Europe,Austria,03/08/2021,660262,390,473.286,10742
AUT,Europe,Austria,04/08/2021,660854,592,479,10744
AUT,Europe,Austria,05/08/2021,661359,505,479.286,10745
AUT,Europe,Austria,06/08/2021,661922,563,486.286,10748
AUT,Europe,Austria,07/08/2021,662529,607,496.143,10750
AUT,Europe,Austria,08/08/2021,663082,553,510.571,10750
AUT,Europe,Austria,09/08/2021,663532,450,522.857,10750
AUT,Europe,Austria,10/08/2021,664133,601,553,10751
AUT,Europe,Austria,11/08/2021,665035,902,597.286,10752
AUT,Europe,Austria,12/08/2021,665885,850,646.571,10753
AUT,Europe,Austria,13/08/2021,666890,1005,709.714,10753
AUT,Europe,Austria,14/08/2021,667841,951,758.857,10754
AUT,Europe,Austria,15/08/2021,668732,891,807.143,10756
AUT,Europe,Austria,16/08/2021,669506,774,853.429,10757
AUT,Europe,Austria,17/08/2021,670372,866,891.286,10757
AUT,Europe,Austria,18/08/2021,671593,1221,936.857,10757
AUT,Europe,Austria,19/08/2021,672819,1226,990.571,10760
AUT,Europe,Austria,20/08/2021,674077,1258,1026.714,10761
AUT,Europe,Austria,21/08/2021,675405,1328,1080.571,10761
AUT,Europe,Austria,22/08/2021,676526,1121,1113.429,10762
AUT,Europe,Austria,23/08/2021,677603,1077,1156.714,10763
AUT,Europe,Austria,24/08/2021,678605,1002,1176.143,10768
AUT,Europe,Austria,25/08/2021,680179,1574,1226.571,10770
AUT,Europe,Austria,26/08/2021,681617,1438,1256.857,10772
AUT,Europe,Austria,27/08/2021,683219,1602,1306,10776
AUT,Europe,Austria,28/08/2021,684541,1322,1305.143,10777
AUT,Europe,Austria,29/08/2021,685956,1415,1347.143,10781
AUT,Europe,Austria,30/08/2021,687076,1120,1353.286,10782
AUT,Europe,Austria,31/08/2021,688305,1229,1385.714,10772
AUT,Europe,Austria,01/09/2021,690153,1848,1424.857,10775
AUT,Europe,Austria,02/09/2021,691663,1510,1435.143,10778
AUT,Europe,Austria,03/09/2021,693416,1753,1456.714,10785
AUT,Europe,Austria,04/09/2021,695131,1715,1512.857,10790
AUT,Europe,Austria,05/09/2021,696905,1774,1564.143,10793
AUT,Europe,Austria,06/09/2021,697510,605,1490.571,10801
AUT,Europe,Austria,07/09/2021,698948,1438,1520.429,10812
AUT,Europe,Austria,08/09/2021,701216,2268,1580.429,10815
AUT,Europe,Austria,09/09/2021,703572,2356,1701.286,10822
AUT,Europe,Austria,10/09/2021,705913,2341,1785.286,10832
AUT,Europe,Austria,11/09/2021,708173,2260,1863.143,10837
AUT,Europe,Austria,12/09/2021,710030,1857,1875,10839
AUT,Europe,Austria,13/09/2021,711573,1543,2009,10840
AUT,Europe,Austria,14/09/2021,713269,1696,2045.857,10849
AUT,Europe,Austria,15/09/2021,715893,2624,2096.714,10856
AUT,Europe,Austria,16/09/2021,718091,2198,2074.143,10870
AUT,Europe,Austria,17/09/2021,720455,2364,2077.429,10882
AUT,Europe,Austria,18/09/2021,722357,1902,2026.286,10889
AUT,Europe,Austria,19/09/2021,724035,1678,2000.714,10895
AUT,Europe,Austria,20/09/2021,725434,1399,1980.143,10896
AUT,Europe,Austria,21/09/2021,726674,1240,1915,10918
AUT,Europe,Austria,22/09/2021,728696,2022,1829,10933
AUT,Europe,Austria,23/09/2021,730403,1707,1758.857,10943
AUT,Europe,Austria,24/09/2021,732157,1754,1671.714,10953
AUT,Europe,Austria,25/09/2021,734302,2145,1706.429,10961
AUT,Europe,Austria,26/09/2021,735890,1588,1693.571,10969
AUT,Europe,Austria,27/09/2021,737202,1312,1681.143,10976
AUT,Europe,Austria,28/09/2021,738763,1561,1727,10986
AUT,Europe,Austria,29/09/2021,741046,2283,1764.286,10998
AUT,Europe,Austria,30/09/2021,743095,2049,1813.143,11009
AUT,Europe,Austria,01/10/2021,744964,1869,1829.571,11014
AUT,Europe,Austria,02/10/2021,746380,1416,1725.429,11021
AUT,Europe,Austria,03/10/2021,748825,2445,1847.857,11026
AUT,Europe,Austria,04/10/2021,750229,1404,1861,11034
AUT,Europe,Austria,05/10/2021,751139,910,1768,11049
AUT,Europe,Austria,06/10/2021,753832,2693,1826.571,11061
AUT,Europe,Austria,07/10/2021,755797,1965,1814.571,11072
AUT,Europe,Austria,08/10/2021,757675,1878,1815.857,11084
AUT,Europe,Austria,09/10/2021,759543,1868,1880.429,11090
AUT,Europe,Austria,10/10/2021,761218,1675,1770.429,11096
AUT,Europe,Austria,11/10/2021,762538,1320,1758.429,11106
AUT,Europe,Austria,12/10/2021,763928,1390,1827,11120
AUT,Europe,Austria,13/10/2021,766542,2614,1815.714,11135
AUT,Europe,Austria,14/10/2021,768711,2169,1844.857,11143
AUT,Europe,Austria,15/10/2021,771143,2432,1924,11151
AUT,Europe,Austria,16/10/2021,773540,2397,1999.571,11161
AUT,Europe,Austria,17/10/2021,775782,2242,2080.571,11167
AUT,Europe,Austria,18/10/2021,777679,1897,2163,11180
AUT,Europe,Austria,19/10/2021,780269,2590,2334.429,11196
AUT,Europe,Austria,20/10/2021,783996,3727,2493.429,11209
AUT,Europe,Austria,21/10/2021,787644,3648,2704.714,11220
AUT,Europe,Austria,22/10/2021,791226,3582,2869,11233
AUT,Europe,Austria,23/10/2021,794982,3756,3063.143,11245
AUT,Europe,Austria,24/10/2021,798606,3624,3260.571,11251
AUT,Europe,Austria,25/10/2021,801456,2850,3396.714,11261
AUT,Europe,Austria,26/10/2021,804825,3369,3508,11279
AUT,Europe,Austria,27/10/2021,809086,4261,3584.286,11289
AUT,Europe,Austria,28/10/2021,813334,4248,3670,11316
AUT,Europe,Austria,29/10/2021,819195,5861,3995.571,11333
AUT,Europe,Austria,30/10/2021,825297,6102,4330.714,11345
AUT,Europe,Austria,31/10/2021,830981,5684,4625,11357
AUT,Europe,Austria,01/11/2021,835504,4523,4864,11369
AUT,Europe,Austria,02/11/2021,840902,5398,5153.857,11380
AUT,Europe,Austria,03/11/2021,847408,6506,5474.571,11400
AUT,Europe,Austria,04/11/2021,856002,8594,6095.429,11419
AUT,Europe,Austria,05/11/2021,865390,9388,6599.286,11451
AUT,Europe,Austria,06/11/2021,875333,9943,7148,11482
AUT,Europe,Austria,07/11/2021,883887,8554,7558,11502
AUT,Europe,Austria,08/11/2021,892065,8178,8080.143,11515
AUT,Europe,Austria,09/11/2021,899777,7712,8410.714,11554
AUT,Europe,Austria,10/11/2021,911175,11398,9109.571,11577
AUT,Europe,Austria,11/11/2021,923150,11975,9592.571,11601
AUT,Europe,Austria,12/11/2021,934948,11798,9936.857,11641
AUT,Europe,Austria,13/11/2021,948100,13152,10395.286,11689
AUT,Europe,Austria,14/11/2021,959652,11552,10823.571,11706
AUT,Europe,Austria,15/11/2021,971541,11889,11353.714,11746
AUT,Europe,Austria,16/11/2021,981904,10363,11732.429,11807
AUT,Europe,Austria,17/11/2021,996320,14416,12163.571,11848
AUT,Europe,Austria,18/11/2021,1011465,15145,12616.429,11903
AUT,Europe,Austria,19/11/2021,1027274,15809,13189.429,11951
AUT,Europe,Austria,20/11/2021,1042571,15297,13495.857,11993
AUT,Europe,Austria,21/11/2021,1056613,14042,13851.571,12015
AUT,Europe,Austria,22/11/2021,1070419,13806,14125.429,12042
AUT,Europe,Austria,23/11/2021,1079932,9513,14004,12114
AUT,Europe,Austria,24/11/2021,1095297,15365,14139.571,12180
AUT,Europe,Austria,25/11/2021,1108889,13592,13917.714,12233
AUT,Europe,Austria,26/11/2021,1121134,12245,13408.571,12284
AUT,Europe,Austria,27/11/2021,1132805,11671,12890.571,12349
AUT,Europe,Austria,28/11/2021,1143283,10478,12381.429,12388
AUT,Europe,Austria,29/11/2021,1151809,8526,11627.143,12425
AUT,Europe,Austria,30/11/2021,1159995,8186,11437.571,12492
AUT,Europe,Austria,01/12/2021,1170362,10367,10723.571,12553
AUT,Europe,Austria,02/12/2021,1179244,8882,10050.714,12625
AUT,Europe,Austria,03/12/2021,1185982,6738,9264,12693
AUT,Europe,Austria,04/12/2021,1193286,7304,8640.143,12753
AUT,Europe,Austria,05/12/2021,1198478,5192,7885,12796
AUT,Europe,Austria,06/12/2021,1203103,4625,7327.714,12844
AUT,Europe,Austria,07/12/2021,1207336,4233,6763,12921
AUT,Europe,Austria,08/12/2021,1212999,5663,6091,12979
AUT,Europe,Austria,09/12/2021,1217436,4437,5456,13011
AUT,Europe,Austria,10/12/2021,1221095,3659,5016.143,13076
AUT,Europe,Austria,11/12/2021,1225555,4460,4609.857,13143
AUT,Europe,Austria,12/12/2021,1228034,2479,4222.286,13162
AUT,Europe,Austria,13/12/2021,1232204,4170,4157.286,13218
AUT,Europe,Austria,14/12/2021,1235063,2859,3961,13282
AUT,Europe,Austria,15/12/2021,1239287,4224,3755.429,13333
AUT,Europe,Austria,16/12/2021,1242333,3046,3556.714,13386
AUT,Europe,Austria,17/12/2021,1245232,2899,3448.143,13438
AUT,Europe,Austria,18/12/2021,1247399,2167,3120.571,13462
AUT,Europe,Austria,19/12/2021,1249641,2242,3086.714,13479
AUT,Europe,Austria,20/12/2021,1251433,1792,2747,13496
AUT,Europe,Austria,21/12/2021,1253961,2528,2699.714,13538
AUT,Europe,Austria,22/12/2021,1256230,2269,2420.429,13567
AUT,Europe,Austria,23/12/2021,1258377,2147,2292,13595
AUT,Europe,Austria,24/12/2021,1260751,2374,2217,13617
AUT,Europe,Austria,25/12/2021,1262836,2085,2205.286,13626
AUT,Europe,Austria,26/12/2021,1264553,1717,2130.286,13634
AUT,Europe,Austria,27/12/2021,1266103,1550,2095.714,13650
AUT,Europe,Austria,28/12/2021,1268519,2416,2079.714,13672
AUT,Europe,Austria,29/12/2021,1271770,3251,2220,13689
AUT,Europe,Austria,30/12/2021,1274995,3225,2374,13701
AUT,Europe,Austria,31/12/2021,1278619,3624,2552.571,13733
AUT,Europe,Austria,01/01/2022,1282227,3608,2770.143,13749
AUT,Europe,Austria,02/01/2022,1285510,3283,2993.857,13752
AUT,Europe,Austria,03/01/2022,1288829,3319,3246.571,13759
AUT,Europe,Austria,04/01/2022,1294325,5496,3686.571,13784
AUT,Europe,Austria,05/01/2022,1304086,9761,4616.571,13802
AUT,Europe,Austria,06/01/2022,1312939,8853,5420.571,13823
AUT,Europe,Austria,07/01/2022,1321725,8786,6158,13830
AUT,Europe,Austria,08/01/2022,1329130,7405,6700.429,13844
AUT,Europe,Austria,09/01/2022,1339421,10291,7701.571,13848
AUT,Europe,Austria,10/01/2022,1350225,10804,8770.857,13855
AUT,Europe,Austria,11/01/2022,1361741,11516,9630.857,13872
AUT,Europe,Austria,12/01/2022,1378747,17006,10665.857,13882
AUT,Europe,Austria,13/01/2022,1394599,15852,11665.714,13898
AUT,Europe,Austria,14/01/2022,1411421,16822,12813.714,13905
AUT,Europe,Austria,15/01/2022,1428170,16749,14148.571,13915
AUT,Europe,Austria,16/01/2022,1443589,15419,14881.143,13920
AUT,Europe,Austria,17/01/2022,1459306,15717,15583,13922
AUT,Europe,Austria,18/01/2022,1475991,16685,16321.429,13942
